timestamp,open,high,low,close,volume
2024-06-15 00:00:00+00:00,65985.9965,66012.666,65985.9965,66012.666,0.0
2024-06-15 00:05:00+00:00,66015.87,66015.87,66008.9115,66015.2515,0.0
2024-06-15 00:10:00+00:00,65980.7135,65998.743,65948.819,65998.743,0.0
2024-06-15 00:15:00+00:00,66043.6315,66074.6025,66043.6315,66074.6025,0.0
2024-06-15 00:20:00+00:00,66100.15,66100.15,66100.15,66100.15,0.0
2024-06-15 00:25:00+00:00,66138.1765,66146.495,66109.114,66109.114,0.0
2024-06-15 00:30:00+00:00,66106.55,66106.55,66059.111,66082.7145,0.0
2024-06-15 00:35:00+00:00,66124.77,66124.77,66115.161,66115.161,0.0
2024-06-15 00:40:00+00:00,66140.835,66176.5605,66134.3515,66166.165,0.0
2024-06-15 00:45:00+00:00,66187.4,66256.78,66166.426,66256.78,0.0
2024-06-15 00:50:00+00:00,66227.0335,66244.45,66219.25,66224.638,0.0
2024-06-15 00:55:00+00:00,66239.9085,66239.9085,66177.8995,66181.56,0.0
2024-06-15 01:00:00+00:00,66166.392,66187.764,66166.392,66182.788,0.0
2024-06-15 01:05:00+00:00,66201.615,66266.0,66180.385,66266.0,0.0
2024-06-15 01:10:00+00:00,66230.0,66230.0,66160.8565,66160.8565,0.0
2024-06-15 01:15:00+00:00,66149.838,66149.838,66101.908,66101.908,0.0
2024-06-15 01:20:00+00:00,66081.854,66104.59,66069.583,66098.49,0.0
2024-06-15 01:25:00+00:00,66089.285,66112.629,66038.69,66065.375,0.0
2024-06-15 01:30:00+00:00,66103.295,66103.295,66103.295,66103.295,0.0
2024-06-15 01:35:00+00:00,66071.01,66071.01,66071.01,66071.01,0.0
2024-06-15 01:40:00+00:00,66048.7375,66071.702,66044.623,66067.9,0.0
2024-06-15 01:45:00+00:00,66068.865,66086.8,66049.215,66061.3965,0.0
2024-06-15 01:50:00+00:00,66078.625,66078.625,66068.6905,66068.6905,0.0
2024-06-15 01:55:00+00:00,66107.595,66107.595,66051.9755,66051.9755,0.0
2024-06-15 02:00:00+00:00,66029.5535,66049.7,66029.5535,66033.22,0.0
2024-06-15 02:05:00+00:00,66038.6215,66081.459,66038.6215,66073.86,0.0
2024-06-15 02:10:00+00:00,66078.095,66108.299,66078.095,66082.1,0.0
2024-06-15 02:15:00+00:00,66097.95,66133.3765,66097.95,66118.92,0.0
2024-06-15 02:20:00+00:00,66135.4135,66174.785,66115.2715,66152.3425,0.0
2024-06-15 02:25:00+00:00,66164.0965,66169.0565,66130.43,66149.75,0.0
2024-06-15 02:30:00+00:00,66173.8185,66184.0065,66150.96,66184.0065,0.0
2024-06-15 02:35:00+00:00,66191.045,66232.539,66185.538,66214.462,0.0
2024-06-15 02:40:00+00:00,66216.94,66232.748,66194.632,66230.6,0.012504602
2024-06-15 02:45:00+00:00,66193.4925,66193.4925,66148.237,66157.445,0.0
2024-06-15 02:50:00+00:00,66173.885,66206.95,66173.885,66202.6135,0.0
2024-06-15 02:55:00+00:00,66188.935,66195.677,66171.2895,66181.587,0.0
2024-06-15 03:00:00+00:00,66204.6,66223.4065,66204.6,66223.4065,0.0
2024-06-15 03:05:00+00:00,66230.365,66230.365,66211.1125,66219.725,0.0
2024-06-15 03:10:00+00:00,66212.95,66225.1615,66200.4125,66200.4125,0.0
2024-06-15 03:15:00+00:00,66198.3185,66204.568,66172.73,66201.7,0.0
2024-06-15 03:20:00+00:00,66187.305,66200.352,66183.87,66183.87,0.0
2024-06-15 03:25:00+00:00,66195.645,66213.0,66183.415,66200.5595,0.0
2024-06-15 03:30:00+00:00,66206.705,66232.145,66197.2125,66202.175,0.0
2024-06-15 03:35:00+00:00,66204.55,66219.885,66197.625,66197.625,0.0
2024-06-15 03:40:00+00:00,66211.8045,66233.805,66190.055,66208.63,0.0
2024-06-15 03:45:00+00:00,66235.6575,66235.6575,66193.695,66193.695,0.0
2024-06-15 03:50:00+00:00,66192.16,66247.97,66182.021,66196.38,0.000440635
2024-06-15 03:55:00+00:00,66204.565,66237.9995,66192.911,66232.695,0.0
2024-06-15 04:00:00+00:00,66234.135,66256.9995,66234.135,66235.255,0.0
2024-06-15 04:05:00+00:00,66231.05,66288.371,66209.2405,66253.6265,0.00366972
2024-06-15 04:10:00+00:00,66278.4,66321.8495,66278.4,66310.4575,0.0
2024-06-15 04:15:00+00:00,66287.0625,66317.95,66287.0625,66317.95,0.0
2024-06-15 04:20:00+00:00,66300.475,66309.39,66238.1,66238.1,0.0
2024-06-15 04:25:00+00:00,66253.145,66253.145,66219.0225,66219.8995,0.0
2024-06-15 04:30:00+00:00,66188.673,66196.85,66177.15,66182.5155,0.0
2024-06-15 04:35:00+00:00,66175.488,66223.4035,66175.488,66223.4035,0.0
2024-06-15 04:40:00+00:00,66243.45,66270.5345,66243.45,66250.8675,0.0
2024-06-15 04:45:00+00:00,66301.493,66301.493,66250.114,66250.114,0.0
2024-06-15 04:50:00+00:00,66251.75,66251.75,66251.75,66251.75,0.0
2024-06-15 04:55:00+00:00,66243.49,66243.49,66198.84,66226.6305,0.0
2024-06-15 05:00:00+00:00,66218.59,66257.1,66218.59,66247.45,0.0
2024-06-15 05:05:00+00:00,66261.775,66278.1615,66239.295,66239.295,0.0
2024-06-15 05:10:00+00:00,66252.735,66291.05,66252.735,66274.842,0.0
2024-06-15 05:15:00+00:00,66244.5345,66281.75,66244.5345,66281.75,0.0
2024-06-15 05:20:00+00:00,66282.397,66300.526,66275.0725,66300.235,0.0
2024-06-15 05:25:00+00:00,66330.73,66342.025,66307.58,66329.0135,0.0
2024-06-15 05:30:00+00:00,66337.534,66352.59,66237.5495,66237.5495,0.0
2024-06-15 05:35:00+00:00,66234.23,66246.355,66224.685,66246.355,0.0
2024-06-15 05:40:00+00:00,66249.696,66296.61,66246.785,66296.61,0.0
2024-06-15 05:45:00+00:00,66285.08,66285.08,66260.0185,66260.0185,0.0
2024-06-15 05:50:00+00:00,66251.2035,66251.2035,66196.7055,66213.525,0.0
2024-06-15 05:55:00+00:00,66194.985,66210.81,66172.923,66198.86,0.0
2024-06-15 06:00:00+00:00,66209.593,66299.07,66187.201,66243.4825,0.015083181
2024-06-15 06:05:00+00:00,66275.045,66340.6925,66273.157,66340.6925,0.791479277
2024-06-15 06:10:00+00:00,66381.13,66381.13,66301.095,66308.22,0.0
2024-06-15 06:15:00+00:00,66350.74,66350.74,66280.15,66280.15,0.0
2024-06-15 06:20:00+00:00,66286.2515,66303.725,66282.752,66290.942,0.0
2024-06-15 06:25:00+00:00,66260.905,66305.16,66242.467,66272.1885,0.000102726
2024-06-15 06:30:00+00:00,66278.634,66278.634,66227.653,66227.653,0.0
2024-06-15 06:35:00+00:00,66239.7845,66239.7845,66219.285,66219.7,0.0
2024-06-15 06:40:00+00:00,66201.7,66220.3665,66199.9035,66199.961,0.0
2024-06-15 06:45:00+00:00,66166.7225,66177.17,66134.15,66138.39,0.005361833
2024-06-15 06:50:00+00:00,66165.59,66195.4,66155.153,66157.6665,0.0
2024-06-15 06:55:00+00:00,66141.27,66175.5,66121.086,66136.9315,0.0
2024-06-15 07:00:00+00:00,66137.0825,66146.45,66074.9,66117.775,0.0
2024-06-15 07:05:00+00:00,66148.95,66149.4725,66098.55,66098.55,0.012484006
2024-06-15 07:10:00+00:00,66098.55,66098.55,66095.462,66095.462,0.0
2024-06-15 07:15:00+00:00,66104.356,66132.905,66101.67,66131.4,0.0
2024-06-15 07:20:00+00:00,66162.4095,66166.5435,66115.1845,66115.1845,0.0
2024-06-15 07:25:00+00:00,66123.46,66130.976,66092.525,66092.525,0.0
2024-06-15 07:30:00+00:00,66095.8,66098.675,66085.12,66092.15,0.0
2024-06-15 07:35:00+00:00,66078.0,66078.0,66041.735,66071.675,0.001
2024-06-15 07:40:00+00:00,66040.5305,66068.831,66040.5305,66068.831,0.0
2024-06-15 07:45:00+00:00,66053.15,66059.015,66033.56,66041.6005,0.0
2024-06-15 07:50:00+00:00,66044.5355,66044.5355,66041.795,66041.795,0.0
2024-06-15 07:55:00+00:00,66050.957,66091.186,66038.14,66039.4705,0.000956974
2024-06-15 08:00:00+00:00,66058.055,66067.025,66058.055,66060.65,0.0
2024-06-15 08:05:00+00:00,66079.82,66122.987,66079.82,66122.987,0.0
2024-06-15 08:10:00+00:00,66114.055,66129.565,66092.3125,66092.3125,0.0
2024-06-15 08:15:00+00:00,66123.2,66147.543,66095.908,66130.099,0.044146648
2024-06-15 08:20:00+00:00,66152.495,66174.005,66143.55,66157.25,0.0
2024-06-15 08:25:00+00:00,66157.52,66157.52,66118.6735,66124.44,0.0
2024-06-15 08:30:00+00:00,66148.882,66180.168,66148.882,66180.168,0.0
2024-06-15 08:35:00+00:00,66183.1855,66183.1855,66151.325,66151.325,0.0
2024-06-15 08:40:00+00:00,66148.9395,66168.825,66141.55,66150.35,0.0
2024-06-15 08:45:00+00:00,66154.6445,66154.6445,66122.1335,66135.295,0.0
2024-06-15 08:50:00+00:00,66151.7,66151.7,66122.9845,66144.75,0.0
2024-06-15 08:55:00+00:00,66139.738,66175.3595,66126.395,66175.3595,0.0
2024-06-15 09:00:00+00:00,66182.22,66228.783,66182.22,66228.783,0.0
