timestamp,open,high,low,close,volume
2024-08-26 16:00:00+00:00,18.135275524,157.34,18.135275524,157.266,0.000510664
2024-08-26 16:05:00+00:00,157.305,157.655,157.202,157.48,0.0
2024-08-26 16:10:00+00:00,157.5605,158.075,157.5605,157.85,0.0
2024-08-26 16:15:00+00:00,157.74,157.82,157.407,157.408,0.0
2024-08-26 16:20:00+00:00,157.331,157.57,157.252,157.555,0.0
2024-08-26 16:25:00+00:00,157.6215,157.6215,157.35,157.35,0.0
2024-08-26 16:30:00+00:00,157.4185,157.49,157.05,157.15,0.0
2024-08-26 16:35:00+00:00,157.26,157.9825,157.26,157.945,0.0
2024-08-26 16:40:00+00:00,157.87,158.0145,157.7935,158.0145,0.0
2024-08-26 16:45:00+00:00,158.135,158.492,158.0355,158.0355,0.0
2024-08-26 16:50:00+00:00,157.9165,157.981,157.692,157.7605,0.0
2024-08-26 16:55:00+00:00,157.865,158.02,157.761,157.835,0.0
2024-08-26 17:00:00+00:00,157.7475,157.84,157.49,157.84,0.0
2024-08-26 17:05:00+00:00,157.9015,157.9015,157.5855,157.5855,0.0
2024-08-26 17:10:00+00:00,157.4925,157.4925,157.2935,157.2935,0.0
2024-08-26 17:15:00+00:00,157.4055,157.655,157.1605,157.2,0.0
2024-08-26 17:20:00+00:00,157.347,157.725,157.3295,157.6475,0.0
2024-08-26 17:25:00+00:00,157.765,157.8445,157.35,157.555,0.0
2024-08-26 17:30:00+00:00,157.632,158.007,157.632,157.676,0.0
2024-08-26 17:35:00+00:00,157.584,157.584,156.72,156.72,0.0
2024-08-26 17:40:00+00:00,156.675,156.715,156.5185,156.59,0.0
2024-08-26 17:45:00+00:00,156.52,157.0665,155.694,156.8085,0.0
2024-08-26 17:50:00+00:00,156.71,156.9665,156.2145,156.763,0.0
2024-08-26 17:55:00+00:00,156.872,157.8325,156.872,157.503,0.0
2024-08-26 18:00:00+00:00,157.434,157.564,156.875,157.025,0.0
2024-08-26 18:05:00+00:00,156.9345,157.31,156.509,157.31,0.0
2024-08-26 18:10:00+00:00,157.235,159.1125,157.235,158.6595,0.0
2024-08-26 18:15:00+00:00,158.605,158.605,157.685,157.685,0.0
2024-08-26 18:20:00+00:00,157.79,158.2345,157.79,158.141,0.0
2024-08-26 18:25:00+00:00,158.083,158.3505,157.965,158.185,0.0
2024-08-26 18:30:00+00:00,158.2655,158.7895,158.265,158.7895,0.0
2024-08-26 18:35:00+00:00,158.7255,159.35,158.7255,159.06,0.0
2024-08-26 18:40:00+00:00,159.1715,159.321,158.7545,158.7545,0.0
2024-08-26 18:45:00+00:00,158.845,158.9935,158.6775,158.925,0.0
2024-08-26 18:50:00+00:00,159.025,159.175,158.9,159.175,0.0
2024-08-26 18:55:00+00:00,159.2475,159.2475,158.9675,158.9675,0.0
2024-08-26 19:00:00+00:00,158.9185,159.07,158.65,158.65,0.0
2024-08-26 19:05:00+00:00,158.58,158.657,158.05,158.3215,0.0
2024-08-26 19:10:00+00:00,158.2175,158.5515,158.15,158.4,0.0
2024-08-26 19:15:00+00:00,158.525,158.584,158.0225,158.055,0.0
2024-08-26 19:20:00+00:00,158.11,158.54,158.1025,158.1025,0.0
2024-08-26 19:25:00+00:00,158.0645,158.1415,157.96,158.1415,0.0
2024-08-26 19:30:00+00:00,158.038,158.5285,158.038,158.4235,0.0
2024-08-26 19:35:00+00:00,158.38,158.4425,158.265,158.335,0.0
2024-08-26 19:40:00+00:00,158.3,158.3,157.825,157.98,0.0
2024-08-26 19:45:00+00:00,157.9115,158.085,157.791,157.9,0.0
2024-08-26 19:50:00+00:00,158.03,158.3,157.992,158.045,0.0
2024-08-26 19:55:00+00:00,157.923,158.04,157.6755,158.04,0.0
2024-08-26 20:00:00+00:00,157.9425,158.35,157.9425,158.35,0.0
2024-08-26 20:05:00+00:00,158.426,158.5435,157.735,157.7915,0.0
2024-08-26 20:10:00+00:00,157.9,157.972,157.6555,157.6555,0.0
2024-08-26 20:15:00+00:00,157.571,158.0805,157.52,157.615,0.0
2024-08-26 20:20:00+00:00,157.663,157.805,157.66,157.78,0.0
2024-08-26 20:25:00+00:00,157.7,158.22,157.7,158.1635,0.0
2024-08-26 20:30:00+00:00,158.107,158.4335,158.034,158.4255,0.0
2024-08-26 20:35:00+00:00,158.509,158.711,158.45,158.711,0.0
2024-08-26 20:40:00+00:00,158.582,159.0365,158.5145,159.025,0.0
2024-08-26 20:45:00+00:00,158.942,159.125,158.885,159.125,0.0
2024-08-26 20:50:00+00:00,159.21,159.275,158.805,158.885,0.0
2024-08-26 20:55:00+00:00,158.95,159.04,158.539,158.9095,0.0
2024-08-26 21:00:00+00:00,158.82,158.885,158.5495,158.5495,0.0
2024-08-26 21:05:00+00:00,158.494,158.494,157.95,158.1,0.0
2024-08-26 21:10:00+00:00,158.0045,158.0045,157.515,157.515,0.0
2024-08-26 21:15:00+00:00,157.4455,157.4455,156.7215,156.915,0.0
2024-08-26 21:20:00+00:00,156.844,156.9245,156.5035,156.895,0.0
2024-08-26 21:25:00+00:00,156.96,157.093,156.45,156.86,0.0
2024-08-26 21:30:00+00:00,156.775,158.014,156.555,158.014,0.0
2024-08-26 21:35:00+00:00,157.9515,157.9515,157.25,157.351,0.0
2024-08-26 21:40:00+00:00,157.305,157.73,157.105,157.73,0.0
2024-08-26 21:45:00+00:00,157.644,157.74,157.644,157.74,0.0
2024-08-26 21:50:00+00:00,157.884,157.95,157.884,157.95,0.0
2024-08-26 21:55:00+00:00,158.05,158.0665,157.445,157.624,0.0
