timestamp,open,high,low,close,volume
2024-06-15 00:00:00+00:00,3482.0215,3482.0215,3477.475,3482.0145,0.0
2024-06-15 00:05:00+00:00,3484.2555,3486.61,3481.885,3486.61,0.0
2024-06-15 00:10:00+00:00,3484.835,3488.733,3481.435,3488.733,0.0
2024-06-15 00:15:00+00:00,3487.35,3491.153,3486.0745,3491.153,0.0
2024-06-15 00:20:00+00:00,3489.4325,3492.5865,3489.4325,3492.5865,0.0
2024-06-15 00:25:00+00:00,3494.504,3494.504,3489.8455,3489.8455,0.0
2024-06-15 00:30:00+00:00,3487.9055,3488.5425,3484.805,3486.24,0.0
2024-06-15 00:35:00+00:00,3485.205,3492.942,3485.205,3492.942,0.0
2024-06-15 00:40:00+00:00,3494.7445,3494.7445,3494.7445,3494.7445,0.0
2024-06-15 00:45:00+00:00,3496.434,3497.885,3496.373,3496.373,0.0
2024-06-15 00:50:00+00:00,3494.8405,3494.8405,3492.685,3494.278,0.0
2024-06-15 00:55:00+00:00,3492.3445,3494.3565,3490.4,3491.071,0.0
2024-06-15 01:00:00+00:00,3491.99,3496.85,3491.99,3496.85,0.0
2024-06-15 01:05:00+00:00,3496.1385,3499.2265,3496.1385,3498.43,0.0
2024-06-15 01:10:00+00:00,3495.648,3495.648,3491.8915,3491.8915,0.0
2024-06-15 01:15:00+00:00,3490.9335,3490.9335,3482.6165,3484.588,0.0
2024-06-15 01:20:00+00:00,3483.56,3485.454,3483.15,3483.15,0.0
2024-06-15 01:25:00+00:00,3482.43,3482.43,3477.68,3481.605,0.0
2024-06-15 01:30:00+00:00,3483.08,3487.54,3483.08,3487.54,0.0
2024-06-15 01:35:00+00:00,3485.43,3485.43,3481.64,3481.64,0.0
2024-06-15 01:40:00+00:00,3483.0325,3483.0325,3478.599,3479.695,0.0
2024-06-15 01:45:00+00:00,3480.3485,3482.6185,3479.841,3479.841,0.0
2024-06-15 01:50:00+00:00,3482.4,3482.4,3482.25,3482.25,0.0
2024-06-15 01:55:00+00:00,3483.6,3483.6,3477.5245,3477.5245,0.0
2024-06-15 02:00:00+00:00,3475.1305,3477.58,3471.145,3474.92,0.0
2024-06-15 02:05:00+00:00,3473.2785,3477.625,3473.2785,3477.625,0.0
2024-06-15 02:10:00+00:00,3479.63,3480.594,3479.344,3479.7,0.0
2024-06-15 02:15:00+00:00,3481.8545,3482.778,3481.8545,3482.094,0.0
2024-06-15 02:20:00+00:00,3479.9185,3481.455,3479.9185,3480.252,0.0
2024-06-15 02:25:00+00:00,3479.67,3479.67,3477.696,3477.696,0.0
2024-06-15 02:30:00+00:00,3479.085,3481.8715,3479.085,3480.11,0.0
2024-06-15 02:35:00+00:00,3481.83,3486.06,3481.83,3485.471,0.02222
2024-06-15 02:40:00+00:00,3487.0,3488.1005,3484.935,3484.935,0.0
2024-06-15 02:45:00+00:00,3482.955,3485.692,3482.6955,3482.6955,0.0
2024-06-15 02:50:00+00:00,3483.564,3485.755,3483.28,3485.755,0.0
2024-06-15 02:55:00+00:00,3484.485,3484.485,3482.18,3483.2225,0.0
2024-06-15 03:00:00+00:00,3485.4,3492.045,3485.4,3492.045,0.0
2024-06-15 03:05:00+00:00,3490.74,3490.74,3489.117,3489.884,0.0
2024-06-15 03:10:00+00:00,3486.8685,3488.363,3486.8685,3488.363,0.0
2024-06-15 03:15:00+00:00,3487.2915,3489.15,3485.325,3489.15,0.0
2024-06-15 03:20:00+00:00,3490.0915,3492.41,3489.6695,3491.345,0.0
2024-06-15 03:25:00+00:00,3491.4515,3494.8,3490.4925,3491.7155,0.0
2024-06-15 03:30:00+00:00,3492.7,3494.6755,3488.55,3488.55,0.0
2024-06-15 03:35:00+00:00,3489.239,3491.39,3489.239,3491.39,0.0
2024-06-15 03:40:00+00:00,3492.91,3493.918,3492.47,3493.918,0.0
2024-06-15 03:45:00+00:00,3493.4095,3494.57,3492.3,3492.3,0.0
2024-06-15 03:50:00+00:00,3494.105,3496.835,3494.105,3495.1205,0.0
2024-06-15 03:55:00+00:00,3496.5025,3502.596,3496.339,3502.596,0.0
2024-06-15 04:00:00+00:00,3503.685,3505.7,3501.915,3502.1575,0.0
2024-06-15 04:05:00+00:00,3499.98,3506.5435,3498.3145,3506.5435,0.0
2024-06-15 04:10:00+00:00,3508.175,3508.175,3505.195,3505.195,0.0
2024-06-15 04:15:00+00:00,3506.8065,3513.193,3506.8065,3510.902,0.0
2024-06-15 04:20:00+00:00,3511.655,3513.235,3506.2755,3506.2755,0.0
2024-06-15 04:25:00+00:00,3504.4,3504.4,3500.255,3500.255,0.0
2024-06-15 04:30:00+00:00,3498.5515,3498.5515,3497.58,3497.58,0.0
2024-06-15 04:35:00+00:00,3498.599,3502.57,3498.599,3502.57,0.0
2024-06-15 04:40:00+00:00,3504.316,3509.85,3504.316,3509.85,0.0
2024-06-15 04:45:00+00:00,3508.905,3512.991,3508.905,3511.415,0.0
2024-06-15 04:50:00+00:00,3509.347,3511.8755,3509.347,3511.8755,0.0
2024-06-15 04:55:00+00:00,3510.351,3510.351,3505.106,3507.52,0.0
2024-06-15 05:00:00+00:00,3509.1115,3512.022,3509.1115,3509.7785,0.0
2024-06-15 05:05:00+00:00,3508.1625,3508.83,3508.1625,3508.83,0.0
2024-06-15 05:10:00+00:00,3509.865,3512.778,3509.865,3511.32,0.0
2024-06-15 05:15:00+00:00,3509.898,3511.585,3509.898,3511.585,0.0
2024-06-15 05:20:00+00:00,3512.805,3513.235,3512.503,3512.503,0.0
2024-06-15 05:25:00+00:00,3512.5445,3522.7325,3512.5445,3521.86,0.0
2024-06-15 05:30:00+00:00,3520.341,3522.275,3517.865,3519.595,0.0
2024-06-15 05:35:00+00:00,3519.005,3519.6565,3517.275,3519.6565,0.0
2024-06-15 05:40:00+00:00,3517.68,3525.6525,3517.68,3525.6525,0.0
2024-06-15 05:45:00+00:00,3524.8145,3524.8145,3522.725,3522.725,0.0
2024-06-15 05:50:00+00:00,3524.1,3524.1645,3520.158,3520.158,0.0
2024-06-15 05:55:00+00:00,3522.5505,3525.82,3522.5505,3525.82,0.0
2024-06-15 06:00:00+00:00,3525.4805,3534.965,3525.4805,3534.965,0.6
2024-06-15 06:05:00+00:00,3535.805,3547.8,3533.3,3547.8,15.0
2024-06-15 06:10:00+00:00,3548.7775,3552.755,3540.774,3548.2445,0.0
2024-06-15 06:15:00+00:00,3550.8915,3556.375,3540.65,3540.65,0.0
2024-06-15 06:20:00+00:00,3538.273,3544.08,3535.228,3535.228,0.0
2024-06-15 06:25:00+00:00,3537.563,3538.315,3535.2205,3537.8,0.0
2024-06-15 06:30:00+00:00,3535.404,3537.0215,3533.9415,3535.774,0.0
2024-06-15 06:35:00+00:00,3537.165,3538.735,3535.6165,3538.735,0.0
2024-06-15 06:40:00+00:00,3538.7,3544.363,3538.7,3542.7,0.0
2024-06-15 06:45:00+00:00,3541.5545,3542.327,3538.8185,3540.345,0.0
2024-06-15 06:50:00+00:00,3542.3675,3553.483,3542.3675,3548.805,0.0
2024-06-15 06:55:00+00:00,3546.54,3546.54,3537.3165,3538.9555,0.0
2024-06-15 07:00:00+00:00,3540.3855,3542.2995,3537.325,3539.245,0.0
2024-06-15 07:05:00+00:00,3540.4465,3542.9085,3538.5515,3538.5515,0.0
2024-06-15 07:10:00+00:00,3539.654,3539.654,3538.36,3539.2455,0.0
2024-06-15 07:15:00+00:00,3540.91,3545.11,3540.247,3545.11,0.0
2024-06-15 07:20:00+00:00,3546.235,3546.235,3541.177,3541.177,0.0
2024-06-15 07:25:00+00:00,3539.49,3543.15,3535.214,3536.45,0.04
2024-06-15 07:30:00+00:00,3534.0325,3534.0325,3528.149,3529.4785,0.0
2024-06-15 07:35:00+00:00,3526.9735,3531.42,3526.9735,3528.42,0.0
2024-06-15 07:40:00+00:00,3526.0595,3528.702,3524.624,3528.702,0.0
2024-06-15 07:45:00+00:00,3525.8,3527.6425,3524.3295,3527.6425,0.0
2024-06-15 07:50:00+00:00,3526.465,3532.11,3526.465,3532.11,0.0
2024-06-15 07:55:00+00:00,3530.218,3530.218,3526.4105,3527.8005,0.0
2024-06-15 08:00:00+00:00,3529.76,3531.55,3525.955,3530.591,0.0
2024-06-15 08:05:00+00:00,3532.368,3533.9525,3532.368,3533.9525,0.0
2024-06-15 08:10:00+00:00,3532.485,3533.8,3532.048,3532.048,0.0
2024-06-15 08:15:00+00:00,3533.173,3535.5,3533.173,3535.225,0.0
2024-06-15 08:20:00+00:00,3536.145,3536.145,3536.145,3536.145,0.0
2024-06-15 08:25:00+00:00,3533.98,3534.1795,3527.295,3529.0725,0.0
2024-06-15 08:30:00+00:00,3529.3035,3532.835,3529.3035,3532.835,0.0
2024-06-15 08:35:00+00:00,3534.275,3534.275,3532.606,3532.606,0.0
2024-06-15 08:40:00+00:00,3533.764,3533.764,3531.7245,3533.64,0.0
2024-06-15 08:45:00+00:00,3532.784,3533.705,3530.455,3533.5915,0.0
2024-06-15 08:50:00+00:00,3532.7525,3532.7525,3531.1945,3531.1945,0.0
2024-06-15 08:55:00+00:00,3531.474,3533.151,3530.996,3532.53,0.0
2024-06-15 09:00:00+00:00,3531.879,3535.2585,3531.879,3535.2585,0.0
2024-06-15 09:05:00+00:00,3534.444,3536.08,3533.7015,3536.08,0.0
2024-06-15 09:10:00+00:00,3538.092,3538.397,3535.23,3535.925,0.0
2024-06-15 09:15:00+00:00,3535.3825,3535.3825,3532.721,3533.133,0.0
2024-06-15 09:20:00+00:00,3533.84,3533.84,3527.3995,3527.3995,0.0
2024-06-15 09:25:00+00:00,3525.8925,3525.8925,3525.8925,3525.8925,0.0
2024-06-15 09:30:00+00:00,3523.85,3525.135,3518.225,3519.5625,0.0
2024-06-15 09:35:00+00:00,3517.307,3522.933,3517.307,3522.23,0.0
2024-06-15 09:40:00+00:00,3523.7445,3529.02,3523.5595,3529.02,0.0
2024-06-15 09:45:00+00:00,3530.7425,3535.69,3530.11,3533.8505,0.0
2024-06-15 09:50:00+00:00,3533.8,3537.3585,3531.914,3532.7865,0.0
2024-06-15 09:55:00+00:00,3533.5435,3533.5435,3529.27,3531.0775,0.0
2024-06-15 10:00:00+00:00,3529.245,3529.245,3527.825,3527.825,0.0
2024-06-15 10:05:00+00:00,3529.7,3529.7,3526.205,3529.02,0.006549965
2024-06-15 10:10:00+00:00,3525.87,3528.1995,3525.87,3528.1995,0.0
2024-06-15 10:15:00+00:00,3528.91,3531.3465,3528.91,3531.3465,0.0
2024-06-15 10:20:00+00:00,3529.65,3529.65,3529.65,3529.65,0.0
2024-06-15 10:25:00+00:00,3527.335,3528.235,3527.335,3528.235,0.0
2024-06-15 10:30:00+00:00,3530.745,3532.4845,3530.745,3532.4845,0.0
2024-06-15 10:35:00+00:00,3534.235,3534.6095,3534.235,3534.6095,0.0
2024-06-15 10:40:00+00:00,3535.249,3535.249,3532.2735,3532.2735,0.0
2024-06-15 10:45:00+00:00,3535.267,3536.1825,3534.1475,3536.1825,0.0
2024-06-15 10:50:00+00:00,3533.611,3535.4,3533.611,3535.4,0.0
2024-06-15 10:55:00+00:00,3536.675,3537.25,3536.555,3537.25,0.0
2024-06-15 11:00:00+00:00,3538.866,3539.265,3536.9995,3537.2,0.0
2024-06-15 11:05:00+00:00,3535.4445,3536.315,3533.1935,3535.0875,0.0
2024-06-15 11:10:00+00:00,3534.695,3536.75,3531.5965,3533.2115,0.0
2024-06-15 11:15:00+00:00,3531.425,3534.7,3531.425,3534.7,0.0
